datetime,count
2012-04-22 14:00:00,248.68
2012-04-22 15:00:00,261.93
2012-04-22 16:00:00,259.61
2012-04-22 17:00:00,228.18
2012-04-22 18:00:00,175.63
2012-04-22 19:00:00,166.19
2012-04-22 20:00:00,140.51
2012-04-22 21:00:00,99.45
2012-04-22 22:00:00,75.08
2012-04-22 23:00:00,57.51
2012-04-23 00:00:00,22.95
2012-04-23 01:00:00,10.7
2012-04-23 02:00:00,8.54
2012-04-23 03:00:00,3.72
2012-04-23 04:00:00,3.23
2012-04-23 05:00:00,23.52
2012-04-23 06:00:00,101.14
2012-04-23 07:00:00,184.18
2012-04-23 08:00:00,562.3
2012-04-23 09:00:00,286.13
2012-04-23 10:00:00,148.78
2012-04-23 11:00:00,162.49
2012-04-23 12:00:00,139.66
2012-04-23 13:00:00,150.17
2012-04-23 14:00:00,164.54
2012-04-23 15:00:00,177.92
2012-04-23 16:00:00,269.42
2012-04-23 17:00:00,463.71333333333337
2012-04-23 18:00:00,454.12
2012-04-23 19:00:00,385.8
2012-04-23 20:00:00,250.01
2012-04-23 21:00:00,163.84
2012-04-23 22:00:00,121.15
2012-04-23 23:00:00,68.92
2012-04-24 00:00:00,25.31
2012-04-24 01:00:00,13.56
2012-04-24 02:00:00,6.25
2012-04-24 03:00:00,3.28
2012-04-24 04:00:00,2.16
2012-04-24 05:00:00,23.92
2012-04-24 06:00:00,103.32
2012-04-24 07:00:00,319.25
2012-04-24 08:00:00,613.79
2012-04-24 09:00:00,335.97
2012-04-24 10:00:00,188.79
2012-04-24 11:00:00,233.64
2012-04-24 12:00:00,269.56
2012-04-24 13:00:00,270.85
2012-04-24 14:00:00,251.83
2012-04-24 15:00:00,259.65
2012-04-24 16:00:00,411.5
2012-04-24 17:00:00,669.61
2012-04-24 18:00:00,695.03
2012-04-24 19:00:00,489.63
2012-04-24 20:00:00,311.31
2012-04-24 21:00:00,229.5
2012-04-24 22:00:00,162.78
2012-04-24 23:00:00,127.18
2012-04-25 00:00:00,40.5
2012-04-25 01:00:00,14.45
2012-04-25 02:00:00,4.92
2012-04-25 03:00:00,2.8
2012-04-25 04:00:00,2.16
2012-04-25 05:00:00,26.15
2012-04-25 06:00:00,108.86
2012-04-25 07:00:00,381.47
2012-04-25 08:00:00,633.04
2012-04-25 09:00:00,355.11
2012-04-25 10:00:00,188.3
2012-04-25 11:00:00,235.89
2012-04-25 12:00:00,285.11
2012-04-25 13:00:00,283.79
2012-04-25 14:00:00,248.04
2012-04-25 15:00:00,298.91
2012-04-25 16:00:00,403.46
2012-04-25 17:00:00,746.33
2012-04-25 18:00:00,743.94
2012-04-25 19:00:00,536.5
2012-04-25 20:00:00,380.5
2012-04-25 21:00:00,275.3
2012-04-25 22:00:00,221.59
2012-04-25 23:00:00,126.23
2012-04-26 00:00:00,54.14
2012-04-26 01:00:00,18.02
2012-04-26 02:00:00,9.8
2012-04-26 03:00:00,6.22
2012-04-26 04:00:00,6.69
2012-04-26 05:00:00,29.31
2012-04-26 06:00:00,151.53
2012-04-26 07:00:00,334.48
2012-04-26 08:00:00,503.11
2012-04-26 09:00:00,211.52
2012-04-26 10:00:00,159.73
2012-04-26 11:00:00,160.48
2012-04-26 12:00:00,229.97
2012-04-26 13:00:00,226.49
2012-04-26 14:00:00,219.39
2012-04-26 15:00:00,220.76
2012-04-26 16:00:00,300.42
2012-04-26 17:00:00,491.01
2012-04-26 18:00:00,477.7
2012-04-26 19:00:00,427.34
2012-04-26 20:00:00,353.78
2012-04-26 21:00:00,229.68
2012-04-26 22:00:00,216.3
2012-04-26 23:00:00,135.15
2012-04-27 00:00:00,70.31
2012-04-27 01:00:00,32.41
2012-04-27 02:00:00,15.46
2012-04-27 03:00:00,10.03
2012-04-27 04:00:00,8.57
2012-04-27 05:00:00,28.07
2012-04-27 06:00:00,123.55
2012-04-27 07:00:00,354.56
2012-04-27 08:00:00,642.15
2012-04-27 09:00:00,343.58
2012-04-27 10:00:00,216.42
2012-04-27 11:00:00,246.79
2012-04-27 12:00:00,341.8
2012-04-27 13:00:00,370.82
2012-04-27 14:00:00,370.48
2012-04-27 15:00:00,404.48
2012-04-27 16:00:00,489.88
2012-04-27 17:00:00,650.55
2012-04-27 18:00:00,614.43
2012-04-27 19:00:00,447.2
2012-04-27 20:00:00,278.62
2012-04-27 21:00:00,190.89
2012-04-27 22:00:00,156.15
2012-04-27 23:00:00,112.55
2012-04-28 00:00:00,98.98
2012-04-28 01:00:00,77.25
2012-04-28 02:00:00,51.83
2012-04-28 03:00:00,24.23
2012-04-28 04:00:00,10.65
2012-04-28 05:00:00,9.85
2012-04-28 06:00:00,32.16
2012-04-28 07:00:00,66.04
2012-04-28 08:00:00,141.37
2012-04-28 09:00:00,261.21
2012-04-28 10:00:00,320.04
2012-04-28 11:00:00,431.82
2012-04-28 12:00:00,440.15
2012-04-28 13:00:00,488.62
2012-04-28 14:00:00,533.52
2012-04-28 15:00:00,486.54
2012-04-28 16:00:00,443.35
2012-04-28 17:00:00,394.62
2012-04-28 18:00:00,312.16
2012-04-28 19:00:00,240.47
2012-04-28 20:00:00,205.04
2012-04-28 21:00:00,155.59
2012-04-28 22:00:00,158.465
2012-04-28 23:00:00,135.42
2012-04-29 00:00:00,66.74
2012-04-29 01:00:00,79.52
2012-04-29 02:00:00,70.22
2012-04-29 03:00:00,27.2
2012-04-29 04:00:00,11.75
2012-04-29 05:00:00,11.92
2012-04-29 06:00:00,33.38
2012-04-29 07:00:00,52.83
2012-04-29 08:00:00,111.76
2012-04-29 09:00:00,236.14
2012-04-29 10:00:00,346.6
2012-04-29 11:00:00,489.88
2012-04-29 12:00:00,577.41
2012-04-29 13:00:00,606.51
2012-04-29 14:00:00,607.79
2012-04-29 15:00:00,625.63
2012-04-29 16:00:00,545.69
2012-04-29 17:00:00,445.45
2012-04-29 18:00:00,401.3
2012-04-29 19:00:00,390.87
2012-04-29 20:00:00,291.15
2012-04-29 21:00:00,159.61
2012-04-29 22:00:00,127.48
2012-04-29 23:00:00,87.02
2012-04-30 00:00:00,64.43
2012-04-30 01:00:00,18.44
2012-04-30 02:00:00,11.62
2012-04-30 03:00:00,4.28
2012-04-30 04:00:00,3.54
2012-04-30 05:00:00,25.54
2012-04-30 06:00:00,121.74
2012-04-30 07:00:00,373.29
2012-04-30 08:00:00,629.22
2012-04-30 09:00:00,314.26
2012-04-30 10:00:00,202.38
2012-04-30 11:00:00,199.41
2012-04-30 12:00:00,215.98
2012-04-30 13:00:00,240.51
2012-04-30 14:00:00,257.0
2012-04-30 15:00:00,257.71
2012-04-30 16:00:00,350.93
2012-04-30 17:00:00,766.52
2012-04-30 18:00:00,737.33
2012-04-30 19:00:00,494.13
2012-04-30 20:00:00,307.45
2012-04-30 21:00:00,223.44
2012-04-30 22:00:00,161.48
2012-04-30 23:00:00,90.47
2012-05-20 00:00:00,157.31
2012-05-20 01:00:00,104.795
2012-05-20 02:00:00,75.19
2012-05-20 03:00:00,35.49
2012-05-20 04:00:00,14.22
2012-05-20 05:00:00,12.67
2012-05-20 06:00:00,22.05
2012-05-20 07:00:00,54.12
2012-05-20 08:00:00,138.57
2012-05-20 09:00:00,274.66
2012-05-20 10:00:00,402.59
2012-05-20 11:00:00,573.06
2012-05-20 12:00:00,677.76
2012-05-20 13:00:00,666.55
2012-05-20 14:00:00,606.04
2012-05-20 15:00:00,610.84
2012-05-20 16:00:00,592.29
2012-05-20 17:00:00,540.14
2012-05-20 18:00:00,469.84
2012-05-20 19:00:00,356.54
2012-05-20 20:00:00,282.64
2012-05-20 21:00:00,213.5
2012-05-20 22:00:00,154.87
2012-05-20 23:00:00,96.34
2012-05-21 00:00:00,31.74
2012-05-21 01:00:00,16.89
2012-05-21 02:00:00,4.95
2012-05-21 03:00:00,4.03
2012-05-21 04:00:00,4.72
2012-05-21 05:00:00,24.69
2012-05-21 06:00:00,65.5
2012-05-21 07:00:00,223.28
2012-05-21 08:00:00,239.64
2012-05-21 09:00:00,113.14
2012-05-21 10:00:00,92.04
2012-05-21 11:00:00,137.11
2012-05-21 12:00:00,175.47
2012-05-21 13:00:00,102.68
2012-05-21 14:00:00,123.8
2012-05-21 15:00:00,200.41
2012-05-21 16:00:00,345.61
2012-05-21 17:00:00,705.69
2012-05-21 18:00:00,701.25
2012-05-21 19:00:00,512.05
2012-05-21 20:00:00,375.09
2012-05-21 21:00:00,287.81
2012-05-21 22:00:00,168.7
2012-05-21 23:00:00,94.11
2012-05-22 00:00:00,40.03
2012-05-22 01:00:00,19.01
2012-05-22 02:00:00,6.54
2012-05-22 03:00:00,6.24
2012-05-22 04:00:00,4.74
2012-05-22 05:00:00,26.33
2012-05-22 06:00:00,66.47
2012-05-22 07:00:00,207.74
2012-05-22 08:00:00,559.57
2012-05-22 09:00:00,340.36
2012-05-22 10:00:00,177.21
2012-05-22 11:00:00,210.07
2012-05-22 12:00:00,216.25
2012-05-22 13:00:00,218.87
2012-05-22 14:00:00,205.33
2012-05-22 15:00:00,270.37
2012-05-22 16:00:00,377.2
2012-05-22 17:00:00,719.58
2012-05-22 18:00:00,734.12
2012-05-22 19:00:00,510.89
2012-05-22 20:00:00,391.6
2012-05-22 21:00:00,284.29
2012-05-22 22:00:00,201.87
2012-05-22 23:00:00,106.62
2012-05-23 00:00:00,46.24
2012-05-23 01:00:00,20.98
2012-05-23 02:00:00,7.82
2012-05-23 03:00:00,7.1
2012-05-23 04:00:00,5.44
2012-05-23 05:00:00,26.47
2012-05-23 06:00:00,148.34
2012-05-23 07:00:00,459.04
2012-05-23 08:00:00,622.86
2012-05-23 09:00:00,342.63
2012-05-23 10:00:00,179.09
2012-05-23 11:00:00,226.49
2012-05-23 12:00:00,274.19
2012-05-23 13:00:00,213.58
2012-05-23 14:00:00,259.75
2012-05-23 15:00:00,267.53
2012-05-23 16:00:00,345.8
2012-05-23 17:00:00,627.63
2012-05-23 18:00:00,630.04
2012-05-23 19:00:00,379.54
2012-05-23 20:00:00,264.07
2012-05-23 21:00:00,202.05
2012-05-23 22:00:00,171.65
2012-05-23 23:00:00,124.16
2012-05-24 00:00:00,66.54
2012-05-24 01:00:00,22.91
2012-05-24 02:00:00,12.53
2012-05-24 03:00:00,6.45
2012-05-24 04:00:00,5.23
2012-05-24 05:00:00,31.53
2012-05-24 06:00:00,145.7
2012-05-24 07:00:00,472.47
2012-05-24 08:00:00,684.4281666666667
2012-05-24 09:00:00,341.58
2012-05-24 10:00:00,187.2
2012-05-24 11:00:00,232.05
2012-05-24 12:00:00,300.02
2012-05-24 13:00:00,290.96
2012-05-24 14:00:00,253.23
2012-05-24 15:00:00,280.99
2012-05-24 16:00:00,369.73
2012-05-24 17:00:00,781.51
2012-05-24 18:00:00,776.57
2012-05-24 19:00:00,570.56
2012-05-24 20:00:00,378.58
2012-05-24 21:00:00,144.15
2012-05-24 22:00:00,179.86
2012-05-24 23:00:00,152.84
2012-05-25 00:00:00,86.91
2012-05-25 01:00:00,42.28
2012-05-25 02:00:00,12.23
2012-05-25 03:00:00,6.43
2012-05-25 04:00:00,7.02
2012-05-25 05:00:00,38.3
2012-05-25 06:00:00,142.37
2012-05-25 07:00:00,404.06
2012-05-25 08:00:00,653.88
2012-05-25 09:00:00,273.02
2012-05-25 10:00:00,217.75
2012-05-25 11:00:00,249.74
2012-05-25 12:00:00,322.17
2012-05-25 13:00:00,340.14
2012-05-25 14:00:00,327.72
2012-05-25 15:00:00,313.89
2012-05-25 16:00:00,462.39
2012-05-25 17:00:00,750.3293333333334
2012-05-25 18:00:00,720.2926666666666
2012-05-25 19:00:00,534.78
2012-05-25 20:00:00,376.27
2012-05-25 21:00:00,309.57
2012-05-25 22:00:00,264.06
2012-05-25 23:00:00,201.36
2012-05-26 00:00:00,153.51
2012-05-26 01:00:00,103.955
2012-05-26 02:00:00,75.67
2012-05-26 03:00:00,28.72
2012-05-26 04:00:00,10.78
2012-05-26 05:00:00,11.03
2012-05-26 06:00:00,38.83
2012-05-26 07:00:00,70.72
2012-05-26 08:00:00,195.61
2012-05-26 09:00:00,294.13
2012-05-26 10:00:00,425.7
2012-05-26 11:00:00,498.94
2012-05-26 12:00:00,532.62
2012-05-26 13:00:00,528.73
2012-05-26 14:00:00,532.22
2012-05-26 15:00:00,524.52
2012-05-26 16:00:00,498.35
2012-05-26 17:00:00,523.28
2012-05-26 18:00:00,484.66
2012-05-26 19:00:00,389.73
2012-05-26 20:00:00,294.12
2012-05-26 21:00:00,259.51
2012-05-26 22:00:00,261.34
2012-05-26 23:00:00,199.82
2012-05-27 00:00:00,136.88
2012-05-27 01:00:00,115.74
2012-05-27 02:00:00,80.19
2012-05-27 03:00:00,36.92
2012-05-27 04:00:00,9.51
2012-05-27 05:00:00,9.73
2012-05-27 06:00:00,20.23
2012-05-27 07:00:00,54.55
2012-05-27 08:00:00,151.28
2012-05-27 09:00:00,263.76
2012-05-27 10:00:00,388.76
2012-05-27 11:00:00,477.32
2012-05-27 12:00:00,521.86
2012-05-27 13:00:00,532.23
2012-05-27 14:00:00,537.06
2012-05-27 15:00:00,532.02
2012-05-27 16:00:00,498.44
2012-05-27 17:00:00,512.61
2012-05-27 18:00:00,479.9
2012-05-27 19:00:00,330.19
2012-05-27 20:00:00,311.4
2012-05-27 21:00:00,189.3
2012-05-27 22:00:00,97.78
2012-05-27 23:00:00,93.97
2012-05-28 00:00:00,103.21
2012-05-28 01:00:00,52.16
2012-05-28 02:00:00,33.6
2012-05-28 03:00:00,19.41
2012-05-28 04:00:00,11.5
2012-05-28 05:00:00,29.72
2012-05-28 06:00:00,71.66
2012-05-28 07:00:00,236.99
2012-05-28 08:00:00,296.04
2012-05-28 09:00:00,285.11
2012-05-28 10:00:00,297.35
2012-05-28 11:00:00,321.97
2012-05-28 12:00:00,373.05
2012-05-28 13:00:00,374.8
2012-05-28 14:00:00,374.32
2012-05-28 15:00:00,368.17
2012-05-28 16:00:00,365.68
2012-05-28 17:00:00,475.48
2012-05-28 18:00:00,458.69
2012-05-28 19:00:00,438.15
2012-05-28 20:00:00,389.62
2012-05-28 21:00:00,283.85
2012-05-28 22:00:00,245.76
2012-05-28 23:00:00,131.72
2012-05-29 00:00:00,45.94
2012-05-29 01:00:00,18.56
2012-05-29 02:00:00,8.25
2012-05-29 03:00:00,7.38
2012-05-29 04:00:00,8.35
2012-05-29 05:00:00,37.22
2012-05-29 06:00:00,174.05666666666667
2012-05-29 07:00:00,494.79
2012-05-29 08:00:00,665.88
2012-05-29 09:00:00,326.96
2012-05-29 10:00:00,188.12
2012-05-29 11:00:00,209.73
2012-05-29 12:00:00,270.06
2012-05-29 13:00:00,264.67
2012-05-29 14:00:00,262.02
2012-05-29 15:00:00,271.77
2012-05-29 16:00:00,378.03
2012-05-29 17:00:00,806.65
2012-05-29 18:00:00,792.76
2012-05-29 19:00:00,577.66
2012-05-29 20:00:00,361.18
2012-05-29 21:00:00,181.57
2012-05-29 22:00:00,141.46
2012-05-29 23:00:00,92.29
2012-05-30 00:00:00,41.04
2012-05-30 01:00:00,15.07
2012-05-30 02:00:00,7.88
2012-05-30 03:00:00,5.7
2012-05-30 04:00:00,6.6
2012-05-30 05:00:00,39.71
2012-05-30 06:00:00,162.76
2012-05-30 07:00:00,299.75
2012-05-30 08:00:00,686.48
2012-05-30 09:00:00,347.09
2012-05-30 10:00:00,182.64
2012-05-30 11:00:00,226.11
2012-05-30 12:00:00,307.22
2012-05-30 13:00:00,298.0
2012-05-30 14:00:00,276.87
2012-05-30 15:00:00,274.36
2012-05-30 16:00:00,397.5
2012-05-30 17:00:00,742.2
2012-05-30 18:00:00,820.79
2012-05-30 19:00:00,518.88
2012-05-30 20:00:00,351.23
2012-05-30 21:00:00,339.86
2012-05-30 22:00:00,266.94
2012-05-30 23:00:00,147.83
2012-05-31 00:00:00,66.85
2012-05-31 01:00:00,23.93
2012-05-31 02:00:00,10.54
2012-05-31 03:00:00,7.5
2012-05-31 04:00:00,7.74
2012-05-31 05:00:00,39.12
2012-05-31 06:00:00,168.39333333333335
2012-05-31 07:00:00,492.51
2012-05-31 08:00:00,677.25
2012-05-31 09:00:00,325.44
2012-05-31 10:00:00,194.57
2012-05-31 11:00:00,247.06
2012-05-31 12:00:00,321.8
2012-05-31 13:00:00,311.41
2012-05-31 14:00:00,251.91
2012-05-31 15:00:00,278.56
2012-05-31 16:00:00,414.01
2012-05-31 17:00:00,836.48
2012-05-31 18:00:00,815.41
2012-05-31 19:00:00,539.24
2012-05-31 20:00:00,427.19
2012-05-31 21:00:00,328.63
2012-05-31 22:00:00,269.0366666666667
2012-05-31 23:00:00,192.89
2012-06-20 00:00:00,47.59
2012-06-20 01:00:00,22.96
2012-06-20 02:00:00,7.47
2012-06-20 03:00:00,8.68
2012-06-20 04:00:00,8.58
2012-06-20 05:00:00,39.87
2012-06-20 06:00:00,159.26
2012-06-20 07:00:00,391.07
2012-06-20 08:00:00,670.21
2012-06-20 09:00:00,337.455
2012-06-20 10:00:00,178.79
2012-06-20 11:00:00,215.74
2012-06-20 12:00:00,245.42
2012-06-20 13:00:00,245.54
2012-06-20 14:00:00,226.32
2012-06-20 15:00:00,233.65
2012-06-20 16:00:00,413.11
2012-06-20 17:00:00,751.88
2012-06-20 18:00:00,753.25
2012-06-20 19:00:00,545.78
2012-06-20 20:00:00,465.67
2012-06-20 21:00:00,332.49
2012-06-20 22:00:00,267.84
2012-06-20 23:00:00,139.61
2012-06-21 00:00:00,68.25
2012-06-21 01:00:00,28.18
2012-06-21 02:00:00,9.42
2012-06-21 03:00:00,6.51
2012-06-21 04:00:00,7.63
2012-06-21 05:00:00,38.06
2012-06-21 06:00:00,189.36
2012-06-21 07:00:00,413.45
2012-06-21 08:00:00,710.4671904761906
2012-06-21 09:00:00,302.41
2012-06-21 10:00:00,178.14
2012-06-21 11:00:00,228.98
2012-06-21 12:00:00,279.76
2012-06-21 13:00:00,269.86
2012-06-21 14:00:00,231.63
2012-06-21 15:00:00,247.73
2012-06-21 16:00:00,409.14
2012-06-21 17:00:00,778.73
2012-06-21 18:00:00,773.33
2012-06-21 19:00:00,547.44
2012-06-21 20:00:00,470.48
2012-06-21 21:00:00,328.7
2012-06-21 22:00:00,268.06
2012-06-21 23:00:00,153.39
2012-06-22 00:00:00,80.52
2012-06-22 01:00:00,42.05
2012-06-22 02:00:00,19.27
2012-06-22 03:00:00,8.115
2012-06-22 04:00:00,8.27
2012-06-22 05:00:00,35.39
2012-06-22 06:00:00,151.95
2012-06-22 07:00:00,416.23
2012-06-22 08:00:00,652.07
2012-06-22 09:00:00,360.48
2012-06-22 10:00:00,238.43
2012-06-22 11:00:00,284.27
2012-06-22 12:00:00,335.54
2012-06-22 13:00:00,345.92
2012-06-22 14:00:00,341.86
2012-06-22 15:00:00,314.02
2012-06-22 16:00:00,433.32
2012-06-22 17:00:00,792.22
2012-06-22 18:00:00,713.1333333333334
2012-06-22 19:00:00,510.47
2012-06-22 20:00:00,365.34
2012-06-22 21:00:00,213.1
2012-06-22 22:00:00,261.74
2012-06-22 23:00:00,189.72
2012-06-23 00:00:00,173.66
2012-06-23 01:00:00,105.15
2012-06-23 02:00:00,80.42
2012-06-23 03:00:00,30.62
2012-06-23 04:00:00,10.23
2012-06-23 05:00:00,9.38
2012-06-23 06:00:00,32.22
2012-06-23 07:00:00,64.47
2012-06-23 08:00:00,184.03
2012-06-23 09:00:00,281.8
2012-06-23 10:00:00,424.45
2012-06-23 11:00:00,519.46
2012-06-23 12:00:00,538.5
2012-06-23 13:00:00,555.31
2012-06-23 14:00:00,588.43
2012-06-23 15:00:00,541.94
2012-06-23 16:00:00,537.91
2012-06-23 17:00:00,483.12
2012-06-23 18:00:00,456.57
2012-06-23 19:00:00,371.08
2012-06-23 20:00:00,340.06
2012-06-23 21:00:00,293.52
2012-06-23 22:00:00,279.26666666666665
2012-06-23 23:00:00,205.27
2012-06-24 00:00:00,180.84
2012-06-24 01:00:00,119.14
2012-06-24 02:00:00,100.31
2012-06-24 03:00:00,36.22
2012-06-24 04:00:00,13.2
2012-06-24 05:00:00,13.11
2012-06-24 06:00:00,19.28
2012-06-24 07:00:00,43.85
2012-06-24 08:00:00,135.22
2012-06-24 09:00:00,230.61
2012-06-24 10:00:00,401.07
2012-06-24 11:00:00,500.53
2012-06-24 12:00:00,544.97
2012-06-24 13:00:00,559.41
2012-06-24 14:00:00,515.46
2012-06-24 15:00:00,499.75
2012-06-24 16:00:00,518.27
2012-06-24 17:00:00,524.61
2012-06-24 18:00:00,496.97
2012-06-24 19:00:00,396.2
2012-06-24 20:00:00,312.37
2012-06-24 21:00:00,225.15
2012-06-24 22:00:00,158.67
2012-06-24 23:00:00,104.58
2012-06-25 00:00:00,44.13
2012-06-25 01:00:00,20.73
2012-06-25 02:00:00,11.62
2012-06-25 03:00:00,6.97
2012-06-25 04:00:00,8.43
2012-06-25 05:00:00,42.67
2012-06-25 06:00:00,153.08
2012-06-25 07:00:00,484.17
2012-06-25 08:00:00,666.51
2012-06-25 09:00:00,342.2725
2012-06-25 10:00:00,193.61
2012-06-25 11:00:00,224.69
2012-06-25 12:00:00,267.6
2012-06-25 13:00:00,286.37
2012-06-25 14:00:00,253.21
2012-06-25 15:00:00,272.37
2012-06-25 16:00:00,431.76
2012-06-25 17:00:00,806.88
2012-06-25 18:00:00,802.53
2012-06-25 19:00:00,621.58
2012-06-25 20:00:00,405.88
2012-06-25 21:00:00,292.63
2012-06-25 22:00:00,204.62
2012-06-25 23:00:00,117.05
2012-06-26 00:00:00,40.69
2012-06-26 01:00:00,18.71
2012-06-26 02:00:00,9.65
2012-06-26 03:00:00,7.69
2012-06-26 04:00:00,9.69
2012-06-26 05:00:00,51.62
2012-06-26 06:00:00,145.7
2012-06-26 07:00:00,456.98
2012-06-26 08:00:00,690.2
2012-06-26 09:00:00,327.59
2012-06-26 10:00:00,202.09
2012-06-26 11:00:00,240.38
2012-06-26 12:00:00,311.69
2012-06-26 13:00:00,301.53
2012-06-26 14:00:00,290.99
2012-06-26 15:00:00,312.23
2012-06-26 16:00:00,502.8
2012-06-26 17:00:00,868.62
2012-06-26 18:00:00,855.42
2012-06-26 19:00:00,603.96
2012-06-26 20:00:00,395.72
2012-06-26 21:00:00,291.3
2012-06-26 22:00:00,207.7
2012-06-26 23:00:00,134.16
2012-06-27 00:00:00,44.9
2012-06-27 01:00:00,16.84
2012-06-27 02:00:00,9.56
2012-06-27 03:00:00,7.64
2012-06-27 04:00:00,8.06
2012-06-27 05:00:00,39.91
2012-06-27 06:00:00,142.85
2012-06-27 07:00:00,442.71
2012-06-27 08:00:00,673.28
2012-06-27 09:00:00,325.01
2012-06-27 10:00:00,197.27
2012-06-27 11:00:00,237.27
2012-06-27 12:00:00,287.18
2012-06-27 13:00:00,287.72
2012-06-27 14:00:00,297.5
2012-06-27 15:00:00,293.21
2012-06-27 16:00:00,473.66
2012-06-27 17:00:00,819.83
2012-06-27 18:00:00,816.2666666666665
2012-06-27 19:00:00,620.08
2012-06-27 20:00:00,461.77
2012-06-27 21:00:00,337.04
2012-06-27 22:00:00,271.2226666666666
2012-06-27 23:00:00,162.0
2012-06-28 00:00:00,72.21
2012-06-28 01:00:00,24.95
2012-06-28 02:00:00,11.55
2012-06-28 03:00:00,8.49
2012-06-28 04:00:00,7.72
2012-06-28 05:00:00,38.13
2012-06-28 06:00:00,147.77
2012-06-28 07:00:00,490.98
2012-06-28 08:00:00,645.65
2012-06-28 09:00:00,349.7325
2012-06-28 10:00:00,207.61
2012-06-28 11:00:00,238.75
2012-06-28 12:00:00,297.58
2012-06-28 13:00:00,292.82
2012-06-28 14:00:00,277.36
2012-06-28 15:00:00,291.61
2012-06-28 16:00:00,482.42
2012-06-28 17:00:00,754.15
2012-06-28 18:00:00,744.2566666666665
2012-06-28 19:00:00,554.82
2012-06-28 20:00:00,473.94
2012-06-28 21:00:00,332.96
2012-06-28 22:00:00,279.4406666666667
2012-06-28 23:00:00,191.16
2012-06-29 00:00:00,84.48
2012-06-29 01:00:00,38.4
2012-06-29 02:00:00,16.41
2012-06-29 03:00:00,7.29
2012-06-29 04:00:00,8.06
2012-06-29 05:00:00,34.56
2012-06-29 06:00:00,147.85
2012-06-29 07:00:00,418.93
2012-06-29 08:00:00,688.005
2012-06-29 09:00:00,370.21
2012-06-29 10:00:00,237.97
2012-06-29 11:00:00,268.35
2012-06-29 12:00:00,310.56
2012-06-29 13:00:00,300.85
2012-06-29 14:00:00,295.37
2012-06-29 15:00:00,307.01
2012-06-29 16:00:00,397.05
2012-06-29 17:00:00,641.18
2012-06-29 18:00:00,620.39
2012-06-29 19:00:00,457.08
2012-06-29 20:00:00,368.56
2012-06-29 21:00:00,407.54
2012-06-29 22:00:00,238.03
2012-06-29 23:00:00,155.27
2012-06-30 00:00:00,111.63
2012-06-30 01:00:00,113.63
2012-06-30 02:00:00,81.12
2012-06-30 03:00:00,32.91
2012-06-30 04:00:00,13.75
2012-06-30 05:00:00,10.3
2012-06-30 06:00:00,30.05
2012-06-30 07:00:00,67.99
2012-06-30 08:00:00,176.24
2012-06-30 09:00:00,288.25
2012-06-30 10:00:00,373.14
2012-06-30 11:00:00,481.0
2012-06-30 12:00:00,511.86
2012-06-30 13:00:00,512.27
2012-06-30 14:00:00,512.86
2012-06-30 15:00:00,511.75
2012-06-30 16:00:00,468.01
2012-06-30 17:00:00,392.23
2012-06-30 18:00:00,414.37
2012-06-30 19:00:00,406.33
2012-06-30 20:00:00,319.7
2012-06-30 21:00:00,286.34
2012-06-30 22:00:00,246.90400000000002
2012-06-30 23:00:00,204.99
2012-07-20 00:00:00,75.56
2012-07-20 01:00:00,33.61
2012-07-20 02:00:00,12.2
2012-07-20 03:00:00,7.6225
2012-07-20 04:00:00,7.96
2012-07-20 05:00:00,40.59
2012-07-20 06:00:00,157.66
2012-07-20 07:00:00,453.34
2012-07-20 08:00:00,674.24
2012-07-20 09:00:00,345.52
2012-07-20 10:00:00,227.79
2012-07-20 11:00:00,249.79
2012-07-20 12:00:00,183.67
2012-07-20 13:00:00,187.74
2012-07-20 14:00:00,190.19
2012-07-20 15:00:00,286.38
2012-07-20 16:00:00,455.17
2012-07-20 17:00:00,410.75
2012-07-20 18:00:00,464.40333333333336
2012-07-20 19:00:00,368.95
2012-07-20 20:00:00,133.48
2012-07-20 21:00:00,175.78
2012-07-20 22:00:00,196.32
2012-07-20 23:00:00,176.13
2012-07-21 00:00:00,109.6
2012-07-21 01:00:00,112.91
2012-07-21 02:00:00,62.67
2012-07-21 03:00:00,27.55
2012-07-21 04:00:00,10.46
2012-07-21 05:00:00,11.76
2012-07-21 06:00:00,29.54
2012-07-21 07:00:00,76.11
2012-07-21 08:00:00,193.27
2012-07-21 09:00:00,299.26
2012-07-21 10:00:00,391.26
2012-07-21 11:00:00,445.21
2012-07-21 12:00:00,363.13
2012-07-21 13:00:00,304.96
2012-07-21 14:00:00,473.8
2012-07-21 15:00:00,390.13
2012-07-21 16:00:00,257.44
2012-07-21 17:00:00,201.8
2012-07-21 18:00:00,278.39
2012-07-21 19:00:00,278.45
2012-07-21 20:00:00,181.17
2012-07-21 21:00:00,177.35
2012-07-21 22:00:00,138.49
2012-07-21 23:00:00,154.45
2012-07-22 00:00:00,127.71
2012-07-22 01:00:00,110.02
2012-07-22 02:00:00,87.77
2012-07-22 03:00:00,37.55
2012-07-22 04:00:00,13.89
2012-07-22 05:00:00,18.86
2012-07-22 06:00:00,19.41
2012-07-22 07:00:00,46.74
2012-07-22 08:00:00,142.82
2012-07-22 09:00:00,261.42
2012-07-22 10:00:00,412.57
2012-07-22 11:00:00,440.51
2012-07-22 12:00:00,493.45
2012-07-22 13:00:00,490.26
2012-07-22 14:00:00,522.64
2012-07-22 15:00:00,495.23
2012-07-22 16:00:00,471.44
